t[s]          U[mV]
 1093          314 
 1094          306 
 1095          299 
 1096          292 
 1097          284 
 1098          277 
 1099          269 
 1100          261 
 1101          253 
 1102          245 
 1103          238 
 1104          230 
 1105          223 
 1106          215 
 1107          208 
 1108          200 
 1109          193 
 1110          186 
 1111          178 
 1112          171 
 1113          163 
 1114          155 
 1115          148 
 1116          140 
 1117          133 
 1118          125 
 1119          118 
 1120          110 
 1121          102 
 1122          94 
 1123          87 
 1124          79 
 1125          71 
 1126          64 
 1127          56 
 1128          49 
 1129          41 
 1130          34 
 1131          26 
 1132          19 
 1133          11 
 1134          4 
 1135         -3 
