t[s]          U[mV]
 254           1906 
 255           1906 
 256           1906 
 257           1905 
 258           1905 
 259           1905 
 260           1905 
 261           1904 
 262           1904 
 263           1904 
 264           1904 
 265           1903 
 266           1903 
 267           1903 
 268           1902 
 269           1902 
 270           1902 
 271           1901 
 272           1901 
 273           1901 
 274           1901 
 275           1901 
 276           1900 
 277           1900 
 278           1900 
 279           1900 
 280           1900 
 281           1899 
 282           1899 
 283           1899 
 284           1898 
 285           1898 
 286           1898 
 287           1898 
 288           1898 
 289           1897 
 290           1897 
 291           1897 
 292           1897 
 293           1896 
 294           1896 
 295           1896 
 296           1896 
 297           1895 
 298           1895 
 299           1895 
 300           1895 
 301           1895 
 302           1895 
 303           1894 
 304           1894 
 305           1894 
 306           1894 
 307           1893 
 308           1893 
 309           1893 
 310           1893 
 311           1892 
 312           1892 
 313           1892 
 314           1892 
 315           1892 
 316           1891 
 317           1891 
 318           1891 
 319           1891 
 320           1891 
 321           1890 
 322           1890 
 323           1890 
 324           1890 
 325           1890 
 326           1889 
 327           1889 
 328           1889 
 329           1889 
 330           1889 
 331           1888 
 332           1888 
 333           1888 
 334           1888 
 335           1888 
 336           1887 
 337           1887 
 338           1887 
 339           1887 
 340           1887 
 341           1887 
 342           1886 
 343           1886 
 344           1886 
 345           1886 
 346           1886 
 347           1885 
 348           1885 
 349           1885 
 350           1885 
 351           1885 
 352           1885 
 353           1884 
 354           1884 
 355           1884 
 356           1884 
 357           1884 
 358           1884 
 359           1883 
 360           1883 
 361           1883 
 362           1883 
 363           1883 
 364           1883 
 365           1882 
 366           1882 
 367           1882 
 368           1882 
 369           1882 
 370           1881 
 371           1881 
 372           1881 
 373           1881 
 374           1881 
 375           1881 
 376           1881 
 377           1880 
 378           1880 
 379           1880 
 380           1880 
 381           1880 
 382           1879 
 383           1879 
 384           1879 
 385           1879 
 386           1879 
 387           1879 
 388           1879 
 389           1878 
 390           1878 
 391           1878 
 392           1878 
 393           1878 
 394           1878 
 395           1878 
 396           1877 
 397           1877 
 398           1877 
 399           1877 
 400           1877 
 401           1877 
 402           1876 
 403           1876 
 404           1876 
 405           1876 
 406           1876 
 407           1876 
 408           1876 
 409           1875 
 410           1875 
 411           1875 
 412           1875 
 413           1875 
 414           1875 
 415           1874 
 416           1874 
 417           1874 
 418           1874 
 419           1874 
 420           1874 
 421           1874 
 422           1873 
 423           1873 
 424           1873 
 425           1873 
 426           1873 
 427           1873 
 428           1872 
 429           1872 
 430           1872 
 431           1872 
 432           1872 
 433           1872 
 434           1872 
 435           1871 
 436           1871 
 437           1871 
 438           1871 
 439           1871 
 440           1871 
 441           1870 
 442           1870 
 443           1870 
 444           1870 
 445           1870 
 446           1870 
 447           1870 
 448           1869 
 449           1869 
 450           1869 
 451           1869 
 452           1869 
 453           1869 
 454           1869 
 455           1868 
 456           1868 
 457           1868 
 458           1868 
 459           1868 
 460           1868 
 461           1868 
 462           1868 
 463           1867 
 464           1867 
 465           1867 
 466           1867 
 467           1867 
 468           1867 
 469           1867 
 470           1867 
 471           1866 
 472           1866 
 473           1866 
 474           1866 
 475           1866 
 476           1866 
 477           1866 
 478           1865 
 479           1865 
 480           1865 
 481           1865 
 482           1865 
 483           1865 
 484           1864 
 485           1864 
 486           1864 
 487           1864 
 488           1864 
 489           1864 
 490           1864 
 491           1864 
 492           1864 
 493           1863 
 494           1863 
 495           1863 
 496           1863 
 497           1863 
 498           1863 
 499           1863 
 500           1862 
 501           1862 
 502           1862 
 503           1862 
 504           1862 
 505           1862 
 506           1862 
 507           1862 
 508           1861 
 509           1861 
 510           1861 
 511           1861 
 512           1861 
 513           1861 
 514           1861 
 515           1861 
 516           1860 
 517           1860 
 518           1860 
 519           1860 
 520           1860 
 521           1860 
 522           1860 
 523           1860 
 524           1859 
 525           1859 
 526           1859 
 527           1859 
 528           1859 
 529           1859 
 530           1859 
 531           1859 
 532           1858 
 533           1858 
 534           1858 
 535           1858 
 536           1858 
 537           1858 
 538           1858 
 539           1858 
 540           1857 
 541           1857 
 542           1857 
 543           1857 
 544           1857 
 545           1857 
 546           1857 
 547           1857 
 548           1856 
 549           1856 
 550           1856 
 551           1856 
 552           1856 
 553           1856 
 554           1856 
 555           1856 
 556           1856 
 557           1856 
 558           1855 
 559           1855 
 560           1855 
 561           1855 
 562           1855 
 563           1855 
 564           1855 
 565           1855 
 566           1854 
 567           1854 
 568           1854 
 569           1854 
 570           1854 
 571           1854 
 572           1854 
 573           1854 
 574           1854 
 575           1853 
 576           1853 
 577           1853 
 578           1853 
 579           1853 
 580           1853 
 581           1853 
 582           1853 
 583           1853 
 584           1852 
 585           1852 
 586           1852 
 587           1852 
 588           1852 
 589           1852 
 590           1852 
 591           1852 
 592           1851 
 593           1851 
 594           1851 
 595           1851 
 596           1851 
 597           1851 
 598           1851 
 599           1851 
 600           1851 
 601           1851 
 602           1850 
 603           1850 
 604           1850 
 605           1850 
 606           1850 
 607           1850 
 608           1850 
 609           1850 
 610           1849 
 611           1849 
 612           1849 
 613           1849 
 614           1849 
 615           1849 
 616           1849 
 617           1849 
 618           1849 
 619           1849 
 620           1849 
 621           1848 
 622           1848 
 623           1848 
 624           1848 
 625           1848 
 626           1848 
 627           1848 
 628           1848 
 629           1847 
 630           1847 
 631           1847 
 632           1847 
 633           1847 
 634           1847 
 635           1847 
 636           1847 
 637           1847 
 638           1846 
 639           1846 
 640           1846 
 641           1846 
 642           1846 
 643           1846 
 644           1846 
 645           1846 
 646           1845 
 647           1846 
 648           1845 
 649           1846 
 650           1845 
 651           1845 
 652           1845 
 653           1845 
 654           1845 
 655           1845 
 656           1845 
 657           1845 
 658           1845 
 659           1844 
 660           1844 
 661           1844 
 662           1844 
 663           1844 
 664           1844 
 665           1844 
 666           1844 
 667           1843 
 668           1844 
 669           1843 
 670           1843 
 671           1843 
 672           1843 
 673           1843 
 674           1843 
 675           1843 
 676           1842 
 677           1843 
 678           1843 
 679           1842 
 680           1842 
 681           1842 
 682           1842 
 683           1842 
 684           1842 
 685           1842 
 686           1842 
 687           1841 
 688           1841 
 689           1841 
 690           1841 
 691           1841 
 692           1841 
 693           1841 
 694           1841 
 695           1841 
 696           1841 
 697           1840 
 698           1840 
 699           1840 
 700           1840 
 701           1840 
 702           1840 
 703           1840 
 704           1840 
 705           1840 
 706           1839 
 707           1839 
 708           1839 
 709           1839 
 710           1839 
 711           1839 
 712           1839 
 713           1839 
 714           1839 
 715           1839 
 716           1839 
 717           1839 
 718           1838 
 719           1838 
 720           1838 
 721           1838 
 722           1838 
 723           1838 
 724           1838 
 725           1838 
 726           1837 
 727           1838 
 728           1837 
 729           1837 
 730           1837 
 731           1837 
 732           1837 
 733           1837 
 734           1837 
 735           1837 
 736           1837 
 737           1815 
 738           1796 
 739           1780 
 740           1764 
 741           1749 
 742           1734 
 743           1720 
 744           1704 
 745           1690 
 746           1674 
 747           1660 
 748           1645 
 749           1630 
 750           1616 
 751           1601 
 752           1586 
 753           1572 
 754           1557 
 755           1543 
 756           1529 
 757           1514 
 758           1500 
 759           1486 
 760           1471 
 761           1457 
 762           1442 
 763           1428 
 764           1414 
 765           1398 
 766           1384 
 767           1369 
 768           1355 
 769           1341 
 770           1326 
 771           1313 
 772           1298 
 773           1283 
 774           1269 
 775           1254 
 776           1240 
 777           1225 
 778           1212 
 779           1197 
 780           1183 
 781           1168 
 782           1154 
 783           1140 
 784           1124 
 785           1110 
 786           1096 
 787           1081 
 788           1067 
 789           1053 
 790           1038 
 791           1024 
 792           1009 
 793           995 
 794           980 
 795           966 
 796           952 
 797           937 
 798           923 
 799           908 
 800           893 
 801           878 
 802           863 
 803           848 
 804           833 
 805           818 
 806           804 
 807           789 
 808           774 
 809           759 
 810           745 
 811           729 
 812           715 
 813           700 
 814           685 
 815           671 
 816           655 
 817           640 
 818           625 
 819           610 
 820           595 
 821           580 
 822           565 
 823           550 
 824           535 
 825           520 
 826           505 
 827           490 
 828           474 
 829           459 
 830           445 
 831           430 
 832           415 
 833           399 
 834           384 
 835           368 
 836           353 
 837           338 
 838           323 
 839           307 
 840           292 
 841           277 
 842           261 
 843           246 
 844           230 
 845           215 
 846           200 
 847           185 
 848           170 
 849           155 
 850           140 
 851           125 
 852           109 
 853           93 
 854           78 
 855           63 
 856           48 
 857           34 
 858           18 
 859           3 
 860          -12 
